NLSitNummer;DatumFileBegin;DatumFileEind;TijdFileBegin;TijdFileEind;FileZwaarte;GemLengte;FileDuur;HectometerKop;HectometerStaart;RouteLet;RouteNum;RouteOms;hectometreringsrichting;KopWegvakVan;KopWegvakNaar;TrajVan;TrajNaar;OorzaakGronddetail;OorzaakVerloop;OorzaakCodeVerloop;OorzaakCode;Oorzaak_1;Oorzaak_2;Oorzaak_3;Oorzaak_4
2913203;2021-12-03;2021-12-03;8:01:16;8:02:02;1,533;2000,000;0,767;34,9;32,9;A;20;A20;oplopend;Rotterdam-Crooswijk;Terbregseplein;Hoek van Holland;Gouda;Defecte vrachtwagen(s);[Defect(e) voertuig(en) 0], [Defecte vrachtwagen(s) 0];[BKD], [HBD];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2913529;2021-12-03;2021-12-03;17:23:00;18:11:24;175,035;3616,426;48,400;34,7;32,4;A;20;A20;oplopend;Rotterdam-Crooswijk;Terbregseplein;Hoek van Holland;Gouda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 48];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2913230;2021-12-03;2021-12-03;9:35:00;10:12:19;119,817;3210,808;37,317;33,7;30,5;A;20;A20;oplopend;Rotterdam-Crooswijk;Terbregseplein;Hoek van Holland;Gouda;Defect voertuig (met opruim/berging);[Geen oorzaakcode opgegeven door VWM 10], [Opruimwerkzaamheden 23], [Eerder pechgeval 4];[000], [CLE], [M13];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2916789;2021-12-11;2021-12-11;10:47:49;12:19:46;183,900;2000,000;91,950;12,0;10,0;A;29;A29;oplopend;Vaanplein;Barendrecht;Rotterdam;Sabina;Wegwerkzaamheden;[Wegwerkzaamheden 92];[RWK];RWK;Wegwerkzaamheden;Werkzaamheden;Werkzaamheden;Aanleg en gepland onderhoud
2918536;2021-12-15;2021-12-15;16:20:00;18:49:34;851,430;5692,645;149,567;33,7;27,4;A;20;A20;oplopend;Rotterdam-Crooswijk;Terbregseplein;Hoek van Holland;Gouda;Ongeval (in een spitsfile);[Geen oorzaakcode opgegeven door VWM 62], [Ongeval(len) 60], [Eerder(e) ongeval(len) 27];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2914828;2021-12-07;2021-12-07;17:45:00;18:30:22;213,962;4716,275;45,367;34,7;28,5;A;20;A20;oplopend;Rotterdam-Crooswijk;Terbregseplein;Hoek van Holland;Gouda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 45];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2914253;2021-12-06;2021-12-06;22:14:00;22:19:19;10,633;2000,000;5,317;35,4;37,4;A;16;A16;aflopend;Drechttunnel;Zwijndrecht;Breda;Rotterdam;Ophoogscript;[Ophoogscript 5];[YDP];YDP;Ophoogscript;Werkzaamheden gevonden door WiFi-script;Werkzaamheden;Aanleg en gepland onderhoud
2921570;2021-12-24;2021-12-24;10:08:03;10:26:57;37,800;2000,000;18,900;191,5;189,5;A;28;A28;oplopend;Eelde;Haren;Assen;Groningen;Ongeval (met opruim/berging);[Ongeval(len) 12], [Opruimingswerkzaamheden 6], [Eerder(e) ongeval(len) 1];[ACI], [OCL], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2914984;2021-12-08;2021-12-08;8:07:00;8:18:23;26,182;2300,000;11,383;190,5;188,2;A;28;A28;oplopend;Zuidlaren;Eelde;Assen;Groningen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2918294;2021-12-15;2021-12-15;8:12:00;8:32:33;68,422;3329,522;20,550;34,7;31,2;A;20;A20;oplopend;Rotterdam-Crooswijk;Terbregseplein;Hoek van Holland;Gouda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 21];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2918393;2021-12-15;2021-12-15;14:23:00;16:22:36;896,847;7498,718;119,600;34,7;27,0;A;20;A20;oplopend;Rotterdam-Crooswijk;Terbregseplein;Hoek van Holland;Gouda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 120];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919225;2021-12-16;2021-12-16;13:03:00;15:30:39;458,758;3107,066;147,650;34,7;31,2;A;20;A20;oplopend;Rotterdam-Crooswijk;Terbregseplein;Hoek van Holland;Gouda;Defect voertuig (en daarna ongeval);[Geen oorzaakcode opgegeven door VWM 13], [Defect(e) voertuig(en) 27], [Ongeval(len) 30], [Eerder(e) ongeval(len) 30], [Afremmend verkeer als gevolg van kijkers naar  ongeval(len) 48];[000], [BKD], [ACI], [ACA], [YDO];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2919346;2021-12-16;2021-12-16;15:15:00;18:51:25;1288,647;5954,471;216,417;34,7;31,1;A;20;A20;oplopend;Rotterdam-Crooswijk;Terbregseplein;Hoek van Holland;Gouda;Spitsfile (met defect voertuig);[Geen oorzaakcode opgegeven door VWM 114], [Defect(e) voertuig(en) 15], [Geen oorzaakcode opgegeven door VWM 88];[000], [BKD], [000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2916796;2021-12-11;2021-12-11;11:14:00;20:42:59;3107,293;5461,132;568,983;38,5;35,4;A;16;A16;oplopend;Dordrecht-Centrum;'s-Gravendeel;Rotterdam;Breda;Extra verkeersdrukte door verkeer dat een omleiding volgt;[Geen oorzaakcode opgegeven door VWM 176], [Extra verkeersdrukte door verkeer dat een omleiding volgt 393];[000], [N61];N61;Extra verkeersdrukte door verkeer dat een omleiding volgt;Incident elders;Incident;Incident
2916800;2021-12-11;2021-12-11;11:22:00;11:58:20;163,500;4500,000;36,333;28,0;23,5;A;16;A16;oplopend;Dordrecht-Centrum;'s-Gravendeel;Rotterdam;Breda;Ophoogscript;[Ophoogscript 36];[YDP];YDP;Ophoogscript;Werkzaamheden gevonden door WiFi-script;Werkzaamheden;Aanleg en gepland onderhoud
2916871;2021-12-11;2021-12-11;11:08:00;17:44:31;141,613;357,144;396,517;27,9;27,7;A;16;A16;oplopend;Dordrecht-Centrum;'s-Gravendeel;Rotterdam;Breda;Ophoogscript;[Ophoogscript 397];[YDP];YDP;Ophoogscript;Werkzaamheden gevonden door WiFi-script;Werkzaamheden;Aanleg en gepland onderhoud
2917524;2021-12-14;2021-12-14;7:21:07;9:22:37;364,500;3000,000;121,500;200,0;197,0;N;7;N7;oplopend;Euroborg;Brug Over Het Winschoterdiep;Zaanstad;Bremen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 122];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919112;2021-12-16;2021-12-16;9:05:00;9:15:55;25,108;2300,000;10,917;34,7;32,4;A;20;A20;oplopend;Rotterdam-Crooswijk;Terbregseplein;Hoek van Holland;Gouda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2918321;2021-12-15;2021-12-15;8:28:00;8:59:23;106,007;3377,801;31,383;33,2;30,3;A;20;A20;oplopend;Rotterdam-Crooswijk;Terbregseplein;Hoek van Holland;Gouda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 31];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2918418;2021-12-15;2021-12-15;15:15:00;18:31:36;1523,105;7747,228;196,600;18,5;7,7;A;13;A13;oplopend;Overschie;Kleinpolderplein;Rijswijk;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 197];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2916822;2021-12-11;2021-12-11;11:08:00;14:09:27;700,397;3859,998;181,450;27,9;23,9;A;16;A16;oplopend;Dordrecht-Centrum;'s-Gravendeel;Rotterdam;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 141], [Extra verkeersdrukte door verkeer dat een omleiding volgt 40];[000], [N61];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2916795;2021-12-11;2021-12-11;11:08:00;12:21:49;279,213;3782,524;73,817;27,9;23,9;A;16;A16;oplopend;Dordrecht-Centrum;'s-Gravendeel;Rotterdam;Breda;Ongeval en (file buiten spits zonder oorzaak);[Geen oorzaakcode opgegeven door VWM 32], [Eerder(e) ongeval(len) 42];[000], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2916857;2021-12-11;2021-12-11;13:30:00;13:41:22;29,553;2600,000;11,367;46,9;49,5;A;9;A9;aflopend;Brug Over Het Zijkanaal C;Rottepolderplein;Alkmaar;Amstelveen;Ophoogscript;[Ophoogscript 11];[YDP];YDP;Ophoogscript;Werkzaamheden gevonden door WiFi-script;Werkzaamheden;Aanleg en gepland onderhoud
2916917;2021-12-11;2021-12-11;17:31:00;17:49:21;58,583;3192,552;18,350;43,9;47,2;A;9;A9;aflopend;Brug Over Het Zijkanaal C;Rottepolderplein;Alkmaar;Amstelveen;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 18];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2916868;2021-12-11;2021-12-11;13:57:00;14:40:19;125,618;2900,000;43,317;46,4;49,3;A;9;A9;aflopend;Brug Over Het Zijkanaal C;Rottepolderplein;Alkmaar;Amstelveen;Ophoogscript;[Ophoogscript 43];[YDP];YDP;Ophoogscript;Werkzaamheden gevonden door WiFi-script;Werkzaamheden;Aanleg en gepland onderhoud
2912274;2021-12-01;2021-12-01;15:07:00;18:26:21;832,702;4177,084;199,350;32,0;29,6;A;20;A20;oplopend;Rotterdam-Crooswijk;Terbregseplein;Hoek van Holland;Gouda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 199];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2912299;2021-12-01;2021-12-01;15:44:00;15:58:23;37,397;2600,000;14,383;18,5;15,9;A;13;A13;oplopend;Overschie;Kleinpolderplein;Rijswijk;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 14];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2912463;2021-12-01;2021-12-01;17:14:00;17:36:30;56,647;2517,630;22,500;24,7;27,1;A;20;A20;aflopend;Schiedam-Noord;Kethelplein;Gouda;Hoek van Holland;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 23];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2912071;2021-12-01;2021-12-01;6:35:00;6:59:18;72,322;2976,200;24,300;52,4;55,1;A;1;A1;aflopend;Hoevelaken;Hoevelaken;Apeldoorn;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 24];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2912344;2021-12-01;2021-12-01;16:18:00;16:41:30;60,430;2571,489;23,500;102,1;99,6;A;59;A59;oplopend;Oosterhout;Raamsdonksveer;Zonzeel;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 24];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2915341;2021-12-08;2021-12-08;17:32:00;18:08:21;87,348;2402,980;36,350;22,5;24,6;A;10;A10;aflopend;Osdorp;Amsterdam-Slotervaart;Coenplein;De Nieuwe Meer;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 10], [Ongeval(len) 26];[000], [ACI];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2912521;2021-12-01;2021-12-01;17:38:19;18:06:23;74,617;2658,551;28,067;41,0;43,0;A;73;A73;aflopend;Blerick;Zuiderbrug;Nijmegen;Maasbracht;Opruimingswerkzaamheden;[Geen oorzaakcode opgegeven door VWM 3], [Opruimingswerkzaamheden 6], [Geen oorzaakcode opgegeven door VWM 20];[000], [OCL], [000];OCL;Opruimingswerkzaamheden;Opruimwerkzaamheden;Incident (opruimwerkzaamheden);Incident
2914738;2021-12-07;2021-12-07;17:08:00;17:13:23;12,382;2300,000;5,383;18,0;15,7;A;16;A16;oplopend;Rotterdam-Feijenoord;Ridderkerk-Noord;Rotterdam;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2914705;2021-12-07;2021-12-07;16:45:00;17:01:24;48,740;2971,951;16,400;22,6;19,7;A;16;A16;oplopend;Rotterdam-Feijenoord;Ridderkerk-Noord;Rotterdam;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 16];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2914531;2021-12-07;2021-12-07;8:51:00;9:03:26;28,597;2300,000;12,433;163,0;165,3;N;2;N2;aflopend;Veldhoven-Zuid;Veldhoven;Leenderheide;Batadorp;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2914362;2021-12-07;2021-12-07;7:28:00;8:03:30;129,310;3642,535;35,500;17,7;15,2;A;13;A13;oplopend;Overschie;Kleinpolderplein;Rijswijk;Rotterdam;Defect(e) voertuig(en);[Geen oorzaakcode opgegeven door VWM 6], [Defect(e) voertuig(en) 29];[000], [BKD];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2914695;2021-12-07;2021-12-07;16:40:00;18:05:26;335,247;3924,073;85,433;140,7;138,6;A;12;A12;oplopend;Duiven;Zevenaar;Arnhem;Duitse grens;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 85];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2914346;2021-12-07;2021-12-07;7:20:00;7:34:28;28,933;2000,000;14,467;43,3;45,3;A;15;A15;aflopend;Spijkenisse;Havens 4000-5200;Ridderkerk;Europoort;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 14];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2914400;2021-12-07;2021-12-07;7:41:00;7:48:30;19,500;2600,000;7,500;53,7;56,3;A;1;A1;aflopend;Hoevelaken;Hoevelaken;Apeldoorn;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2914651;2021-12-07;2021-12-07;16:10:00;16:15:23;11,843;2200,000;5,383;146,2;144,0;A;12;A12;oplopend;Oud-Dijk;Beek;Arnhem;Duitse grens;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2915229;2021-12-08;2021-12-08;16:42:00;18:07:23;303,637;3556,159;85,383;21,9;18,8;A;16;A16;oplopend;Van Brienenoordbrug;Rotterdam-Feijenoord;Rotterdam;Breda;Defect voertuig (met spitsfile);[Geen oorzaakcode opgegeven door VWM 30], [Defect(e) voertuig(en) 6], [Eerder pechgeval 49];[000], [BKD], [M13];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2915256;2021-12-08;2021-12-08;16:56:00;18:16:20;338,935;4219,108;80,333;44,3;41,1;A;20;A20;oplopend;Nieuwerkerk Aan Den Ijssel;Moordrecht;Hoek van Holland;Gouda;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 3], [Ongeval(len) 37], [Eerder(e) ongeval(len) 40];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2914286;2021-12-07;2021-12-07;6:20:00;6:27:20;14,667;2000,000;7,333;28,3;30,3;A;15;A15;aflopend;Dintelhavenbrug;Havens 6200-7000;Ridderkerk;Europoort;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2914961;2021-12-08;2021-12-08;7:40:00;8:10:21;106,578;3511,642;30,350;27,5;29,7;A;67;A67;aflopend;Leenderheide/Randweg N2;Leenderheide;Venlo;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 30];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2914369;2021-12-07;2021-12-07;7:29:00;7:38:29;26,450;2789,104;9,483;53,7;56,7;A;1;A1;aflopend;Hoevelaken;Hoevelaken;Apeldoorn;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2914444;2021-12-07;2021-12-07;7:54:00;7:59:31;18,205;3300,000;5,517;73,6;70,3;A;4;A4;oplopend;Pernis;Benelux;Den Haag;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2914627;2021-12-07;2021-12-07;15:47:00;16:01:24;50,038;3474,884;14,400;50,3;48,3;A;4;A4;oplopend;Rijswijk-Plaspoelpolder;Rijswijk;Den Haag;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 14];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2913319;2021-12-03;2021-12-03;15:07:00;17:55:24;694,165;4122,120;168,400;52,0;48,0;A;4;A4;oplopend;Rijswijk;Den Haag-Zuid;Den Haag;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 168];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2912097;2021-12-01;2021-12-01;7:26:26;8:07:16;272,167;6665,306;40,833;109,8;105,8;A;2;A2;oplopend;Kerkdriel;Empelbrug;Utrecht;'s-Hertogenbosch;Defect(e) voertuig(en);[Defect(e) voertuig(en) 17], [Eerder pechgeval 24];[BKD], [M13];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2914521;2021-12-07;2021-12-07;8:44:00;8:49:28;12,573;2300,000;5,467;127,0;129,3;A;12;A12;aflopend;Waterberg;Grijsoord;Oberhausen;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2915017;2021-12-08;2021-12-08;9:47:00;9:52:18;10,600;2000,000;5,300;35,4;37,4;A;16;A16;aflopend;Drechttunnel;Zwijndrecht;Breda;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2914476;2021-12-07;2021-12-07;8:17:00;8:32:26;36,682;2376,782;15,433;24,6;26,8;A;58;A58;aflopend;Moergestel;Oirschot;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 15];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2914623;2021-12-07;2021-12-07;15:33:00;17:12:24;300,833;3026,492;99,400;45,3;47,4;A;20;A20;aflopend;Moordrecht;Nieuwerkerk Aan Den Ijssel;Gouda;Hoek van Holland;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 99];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2913559;2021-12-03;2021-12-03;17:30:00;17:36:31;14,337;2200,000;6,517;5,8;8,0;A;5;A5;aflopend;Hoofddorp;De Hoek;Amsterdam;Hoofddorp;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2914310;2021-12-07;2021-12-07;6:53:00;7:25:26;102,640;3164,645;32,433;60,9;58,5;A;4;A4;oplopend;Ketheltunnel;Kethelplein;Den Haag;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 32];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2914454;2021-12-07;2021-12-07;7:58:00;8:27:26;84,170;2859,683;29,433;49,7;46,5;A;58;A58;oplopend;Tilburg-Reeshof;Bavel;Tilburg;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 29];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2914877;2021-12-07;2021-12-07;18:59:00;19:05:19;13,265;2100,000;6,317;28,3;26,2;A;1;A1;oplopend;Hotel/Restaurant De Witte Bergen;Eemnes;Amsterdam;Amersfoort;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 3], [Ongeval(len) 3];[000], [ACI];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2913504;2021-12-03;2021-12-03;17:08:00;17:16:27;21,970;2600,000;8,450;52,7;50,1;A;1;A1;oplopend;Hoevelaken;Barneveld;Amsterdam;Apeldoorn;Defect(e) voertuig(en);[Defect(e) voertuig(en) 5], [Geen oorzaakcode opgegeven door VWM 3];[BKD], [000];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2914410;2021-12-07;2021-12-07;7:45:00;7:53:32;19,627;2300,000;8,533;60,1;62,4;A;1;A1;aflopend;Stroe;Voorthuizen;Apeldoorn;Amersfoort;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2914297;2021-12-07;2021-12-07;6:35:00;7:13:25;144,840;3770,239;38,417;74,6;72,6;A;4;A4;oplopend;Pernis;Benelux;Den Haag;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 38];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2914367;2021-12-07;2021-12-07;7:29:00;7:35:28;13,580;2100,000;6,467;33,0;30,9;A;27;A27;oplopend;Merwedebrug;Industrieterrein Avelingen;Breda;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2914534;2021-12-07;2021-12-07;8:52:00;8:57:25;12,458;2300,000;5,417;127,0;129,3;A;12;A12;aflopend;Waterberg;Grijsoord;Oberhausen;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2912971;2021-12-02;2021-12-02;17:00:00;17:27:29;76,953;2800,000;27,483;20,0;17,2;A;12;A12;oplopend;Bleiswijk;Zevenhuizen;Den Haag;Utrecht;Defect(e) voertuig(en);[Geen oorzaakcode opgegeven door VWM 5], [Defect(e) voertuig(en) 23];[000], [BKD];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2914585;2021-12-07;2021-12-07;13:14:00;14:19:06;239,910;3685,254;65,100;22,1;25,4;A;1;A1;aflopend;Naarden;Naarden-Vesting;Amersfoort;Amsterdam;Ongeval en (file buiten spits zonder oorzaak);[Geen oorzaakcode opgegeven door VWM 35], [Ongeval(len) 30];[000], [ACI];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2915746;2021-12-09;2021-12-09;15:48:00;18:12:26;413,473;2862,728;144,433;45,0;47,7;A;20;A20;aflopend;Moordrecht;Nieuwerkerk Aan Den Ijssel;Gouda;Hoek van Holland;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 144];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2912572;2021-12-01;2021-12-01;22:35:00;22:50:18;32,130;2100,000;15,300;32,0;29,9;A;20;A20;oplopend;Rotterdam-Crooswijk;Terbregseplein;Hoek van Holland;Gouda;Politieactie;[Geen oorzaakcode opgegeven door VWM 5], [Politieactie 11];[000], [M30];M30;Politieactie;Politiecontrole;Politiecontrole;Overige oorzaken
2917820;2021-12-14;2021-12-14;16:17:00;16:23:28;13,580;2100,000;6,467;52,4;54,5;A;27;A27;aflopend;Everdingen;Lexmond;Utrecht;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2913828;2021-12-05;2021-12-05;21:38:00;21:49:18;23,730;2100,000;11,300;158,7;160,8;A;2;A2;aflopend;De Hogt;Batadorp;Maastricht;Eindhoven;Defect(e) voertuig(en);[Geen oorzaakcode opgegeven door VWM 4], [Defect(e) voertuig(en) 7];[000], [BKD];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2917898;2021-12-14;2021-12-14;16:51:00;17:08:33;76,918;4382,811;17,550;86,2;81,8;A;15;A15;oplopend;Sliedrecht-Oost;Hardinxveld-Giessendam;Ridderkerk;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 18];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2912506;2021-12-01;2021-12-01;17:28:00;17:34:31;13,033;2000,000;6,517;25,1;27,1;N;325;N325;aflopend;Andrej Sacharovbrug;Huissen;Arnhem Velperbroek;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2913363;2021-12-03;2021-12-03;15:42:00;15:53:28;24,080;2100,000;11,467;25,9;28,0;A;58;A58;aflopend;Moergestel;Oirschot;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
